"Source:","C:\Users\labmi\Documents\GitHub\ExoFlex\Electrique\ExoFlexV2\ExoFlex_Kicad.kicad_sch"
"Date:","2024-04-18 10:38:08"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","614"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","STANDARD"
"","","C106","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C107","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C108","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C109","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C110","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C111","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C112","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C113","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C114","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C115","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C116","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C117","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C118","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C119","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C120","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C121","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C122","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C123","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C124","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C125","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C126","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C127","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C128","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C129","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C130","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C131","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C132","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C133","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C134","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C135","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C136","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C137","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","C138","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"","","D1","SS12P3L-M3_86A",":SS12P2L-M3_86A_2","FootPrint:DIO_SS12P2L-M3_86A","","","","VISHAY","","","","","","","","Manufacturer Recommendations"
"","","D2","SS12P3L-M3_86A",":SS12P2L-M3_86A_1","FootPrint:DIO_SS12P2L-M3_86A","","","","VISHAY","","","","","","","","Manufacturer Recommendations"
"","","D3","SS12P3L-M3_86A","SymLib:SS12P2L-M3_86A","FootPrint:DIO_SS12P2L-M3_86A","","","","VISHAY","","","","","","","","Manufacturer Recommendations"
"","","D4","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D5","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D6","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D7","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D8","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D9","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D10","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D11","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D12","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D13","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D14","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D15","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D16","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D17","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D18","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D19","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D20","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D21","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D22","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D23","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D24","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D25","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D26","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D27","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D28","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D29","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D30","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D31","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D32","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D33","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D34","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D35","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D36","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D37","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D38","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D39","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D40","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D41","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D42","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D43","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D44","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D45","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D46","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D47","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D48","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D49","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D50","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D51","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D52","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D53","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D54","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D55","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D56","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D57","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D58","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D59","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D60","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D61","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D62","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D63","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D64","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D65","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D66","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D67","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D68","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D69","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D70","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D71","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D72","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D73","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D74","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D75","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D76","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D77","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D78","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D79","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D80","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D81","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D82","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D83","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D84","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D85","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D86","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D87","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D88","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D89","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","D90","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"","","F1","FSF 0034.1508 160mA","Device:Fuse","FootPrint:696108003002","~","","","","","","","","","","",""
"","","F2","FSF 0034.1520 2,5A","Device:Fuse","FootPrint:696108003002","~","","","","","","","","","","",""
"","","J1","24V",":1729128_1","FootPrint:TerminalBlock14AWG","1729128","","","","","","","","","","",""
"","","J2","5V","SymLib:1729128","FootPrint:TerminalBlock14AWG","1729128","","","","","","","","","","",""
"","","J3","24V","SymLib:1729128","FootPrint:TerminalBlock14AWG","1729128","","","","","","","","","","",""
"","","J4","CN8","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","~","","","","","","","","","","",""
"","","J5","CN9","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x15_P2.54mm_Vertical","~","","","","","","","","","","",""
"","","J6","CN7","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","~","","","","","","","","","","",""
"","","J7","CN10","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x17_P2.54mm_Vertical","~","","","","","","","","","","",""
"","","J8","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J9","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J10","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J11","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J12","1751125","SymLib:1751125","FootPrint:PHOENIX_1751125","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J13","1751125","SymLib:1751125","FootPrint:PHOENIX_1751125","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J14","1751125","SymLib:1751125","FootPrint:PHOENIX_1751125","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J15","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J16","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J17","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J18","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J19","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J20","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J21","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J22","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J23","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J24","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"","","J25","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
